country,year,delta_rf,fx_return,carry_excess_return,carry_index
Germany,1898,-0.004499997999999998,0.9952494061757718,-0.009419237909738865,0.5877327895455056
Germany,1899,0.009500000999999994,1.0023809523809524,0.011986905764285849,0.5947778871083684
Germany,1900,0.009100000999999996,1.0,0.009100000999999969,0.6001903664758325
Germany,1901,-0.009399999000000003,1.0023866348448687,-0.006940333128878429,0.5960248453917466
Germany,1902,-0.018099999000000002,1.0,-0.018099998999999922,0.5852367962861809
Germany,1903,-0.0049000010000000045,0.9976190476190476,-0.0073526200452380674,0.5809337724865962
Germany,1904,-0.0036000010000000054,1.0047846889952152,0.0013349272248803778,0.581709276795341
Germany,1905,-0.011499999,1.0,-0.011499998999999983,0.5750196206939039
Germany,1906,0.005399997999999996,0.990521327014218,-0.004461613355450034,0.5724541054745702
Germany,1907,0.011200000000000002,1.0047619047619047,0.01620571428095241,0.5817311331468493
Germany,1908,-0.004799998999999999,1.0,-0.004799999000000055,0.5789388242894755
Germany,1909,-0.011399999000000001,1.0023866348448687,-0.008945106398568159,0.5737601549079442
Germany,1910,0.0003999989999999981,0.9976190476190476,-0.002065239092857052,0.5725752030061045
Germany,1911,0.0003999989999999981,1.0,0.00039999900000009525,0.5728042325147318
Germany,1912,0.007199998999999999,1.0,0.0071999990000000125,0.5769284224160336
Germany,1913,0.014800001,0.997624703087886,0.012306414299287471,0.5840283426033196
Germany,1914,0.0012999999999999956,0.983644859813084,-0.015648831775700867,0.5748889813176788
Germany,1915,0.0038999989999999943,0.8806584362139919,-0.12008395149794215,0.5058540407684253
Germany,1916,0.011199999999999995,0.8804347826086957,-0.11388913043478244,0.44824276393838836
Germany,1917,0.006300001999999999,0.8389057750759878,-0.16225288569908802,0.37551408199564973
Germany,1918,0.006300001999999999,1.0948419301164727,0.10553311357570738,0.4151432522601741
Germany,1919,0.006300001999999999,0.30353535353535355,-0.7224109582924241,0.11523921756626819
Germany,1920,-0.004099999,0.31378763866877973,-0.714947384103011,0.032849240421187
Germany,1921,-0.005100001,0.6009523809523809,-0.41807438115428575,0.019115814560710893
Germany,1922,0.019400001,0.05555555555555556,-0.9811444434444444,0.0003604393225549974
Germany,1924,0.071100004,0.12732224701229297,-0.8985322499626744,3.657296708463344e-05
Germany,1925,0.042000003,1.0001680459947677,0.04218182876667487,3.811568171968668e-05
Germany,1926,0.020300000999999998,0.9995379509263831,0.019810090367244015,3.8870756818962784e-05
Germany,1927,0.032600000999999997,1.0043704825824282,0.0372877806179126,4.0320161071680496e-05
Germany,1928,0.035003483999999994,0.9958158995477322,0.030507249637256706,4.155021829090865e-05
Germany,1929,0.041964009,1.0042016807064118,0.04651316869663025,4.34828506036555e-05
Germany,1930,0.016247778999999997,0.9958158995477322,0.01182685845794973,4.399711612309311e-05
Germany,1931,0.043007601000000006,0.9915966384968068,0.03389415544978691,4.548836121631155e-05
Germany,1932,0.015711188,1.0084745764325425,0.024612883084742743,4.660796093264517e-05
Germany,1933,0.019707361000000003,1.5680672267910274,0.6164619838801086,7.533999699379021e-05
Germany,1934,0.017678469,1.076902464986934,0.09807999606693718,8.272934360262422e-05
Germany,1935,0.011825329000000002,1.0007464546439013,0.012597685619298415,8.377154186482099e-05
Germany,1936,0.013775042000000005,1.0002486322620694,0.014031903990441075,8.494701609739937e-05
Germany,1937,0.013344229999999999,1.0017399952181147,0.015139383066528955,8.62330615144565e-05
Germany,1938,0.01208354,1.012406947888794,0.02486393700783962,8.837715492394512e-05
Germany,1939,0.008726010000000003,0.9828431372057599,-0.008859774364096129,8.759415327237819e-05
Germany,1940,0.007686900000000002,0.9970074814074259,0.004627947494670659,8.799953441456289e-05
Germany,1941,0.00821422,1.0047637455136853,0.013081815165883581,8.915072805845802e-05
Germany,1942,0.009187809,1.0,0.009187808999999936,8.996982792007006e-05
Germany,1943,0.011516727,1.0,0.01151672700000006,9.100598586646248e-05
Germany,1944,0.0122559,1.0,0.012255899999999986,9.212134612864325e-05
Germany,1950,0.032028489,1.440476190819161,0.4914892032029907,0.00013739799313539704
Germany,1951,0.048268288,1.0,0.04826828800000005,0.00014402995903867841
Germany,1952,0.037901591,1.0,0.03790159100000001,0.00014948892363790916
Germany,1953,0.021588599,1.0,0.021588598999999986,0.0001527161800652696
Germany,1954,0.013719759,1.0000476213153122,0.013768756571277185,0.00015481889197308365
Germany,1955,0.015048951000000001,0.996346555322724,0.011281153500671826,0.00015656542765823592
Germany,1956,0.028334088,1.00395369885294,0.03247361069112098,0.00016164967240369835
Germany,1957,0.015445030000000002,0.9992622033936889,0.014678016648078884,0.00016402236898639634
Germany,1958,0.005255919000000001,1.00579293836165,0.011227279863188722,0.00016586389402682982
Germany,1959,-0.0015936189999999975,1.0017985611515106,0.00025359323065909933,0.00016590595598756577
Germany,1960,0.016124120000000002,0.9997602493406281,0.01587342712077411,0.00016853945208883674
Germany,1961,-0.0015985110000000004,1.043663205315567,0.04334489949541931,0.0001758447777006404
Germany,1962,-0.009083318999999996,0.9996248124061092,-0.009468494088015422,0.0001741797924625735
Germany,1963,-0.007981137999999999,1.0057355604763876,-0.002073740126004253,0.00017381858883780478
Germany,1964,-0.006434288000000003,0.9995473975357173,-0.006901772033760745,0.00017261893256241627
Germany,1965,-0.0024016680000000026,0.9928599960038096,-0.009834697760194189,0.00017092127753297757
Germany,1966,-0.0014433299999999996,1.007115379782042,0.006051939908605419,0.00017195568283370923
Germany,1967,-0.01672833,0.9945736434094957,-0.022336361009154482,0.00016811481862435984
Germany,1968,-0.032661670999999996,0.9998749843730154,-0.032789928282192404,0.0001626023457784933
Germany,1969,-0.029538333,1.0839047128875863,0.058399679352187706,0.00017209827063387084
Germany,1970,0.01082833100000001,1.0114857456171835,0.023307249040701583,0.00017610940788700852
Germany,1971,0.011579996999999995,1.116108306598167,0.13484405841770353,0.00019985671517203148
Germany,1972,-0.0036383309999999947,1.0209276901517812,0.018189668361183076,0.00020349204254076615
Germany,1973,0.017671667000000002,1.1844247133497687,0.2208763485413261,0.0002484386218543868
Germany,1974,-0.013781695999999996,1.1218095040970366,0.1188274389738988,0.0002779599470315485
Germany,1975,-0.02032666300000001,0.9188498645917133,-0.10505065020936755,0.00024876007386372297
Germany,1976,-0.013833333000000003,1.1099682540148013,0.10040718746333965,0.000273737373233552
Germany,1977,-0.015018328999999997,1.1223277910319849,0.1123726095474542,0.0003044979561944717
Germany,1978,-0.048616659,1.1515317287481026,0.10800653568250707,0.00033738572556544035
Germany,1979,-0.05353,1.0557320242886121,0.005474608754839627,0.00033923278041237884
Germany,1980,-0.040056705,0.8838693205717202,-0.1667099850590149,0.0002826792886583031
Germany,1981,-0.046478294,0.868813198895163,-0.19244066477564858,0.00022828029843059177
Germany,1982,-0.03604829999999999,0.948790237723034,-0.09169590017346851,0.0002073479309741306
Germany,1983,-0.037036665,0.8724943093738505,-0.17138048606944123,0.00017181254177829115
Germany,1984,-0.048200004000000005,0.8652477760482846,-0.19042423876983794,0.00013909526929904907
Germany,1985,-0.028545004000000006,1.2789989030187299,0.2649423117734935,0.00017594749150389577
Germany,1986,-0.019453329,1.2681883759274526,0.26099930082223843,0.0002218696637678393
Germany,1987,-0.03138832799999999,1.2271893771735696,0.2042570380191595,0.000267188104115365
Germany,1988,-0.037185002999999994,0.8883334269505139,-0.15332828873970694,0.00022622060933974943
Germany,1989,-0.024960003999999994,1.0485922959123573,0.02683403824143027,0.00023229102182177193
Germany,1990,-0.002244994,1.1364123159303883,0.1449752701307898,0.0002659674754593405
Germany,1991,0.03004999800000001,0.9854881266490765,0.014255275059366745,0.0002697589149788588
Germany,1992,0.05734332699999999,0.9392812887236679,-0.009092658008674093,0.00026730608942016504
Germany,1993,0.043148332,0.9349475757400221,-0.026775868507965095,0.00026014873671847234
Germany,1994,0.007178329000000004,1.1146048553719008,0.1279111061032412,0.000293424649383493
Germany,1995,-0.014136667999999998,1.0804325078479247,0.06991771583718176,0.0003139402306387128
Germany,1996,-0.021170002,0.921983534859789,-0.10173994588821722,0.0002819999685613957
Germany,1997,-0.02431833,0.8675855142012164,-0.16094889302661664,0.00023661238578789838
Germany,1998,-0.020526670000000004,1.0711894799760908,0.05309321868009542,0.00024917489892895434
Italy,1871,0.0,0.9627712948888201,-0.03946242738062211,0.9605375726193779
Italy,1885,0.0,0.9943502824858759,-0.005875706209039322,0.9548937360399227
Italy,1886,0.005000002999999996,1.0056818181818181,0.010937503011363647,0.9653378891533916
Italy,1887,0.012499998999999998,0.9869158878504674,-0.001271029011214786,0.9641109166906527
Italy,1888,0.0075,1.0018726591760299,0.009461610485018701,0.973232958648734
Italy,1889,0.012499998999999998,1.0037593984962405,0.016456765909774518,0.9892492256248935
Italy,1890,0.012499998999999998,0.9906890130353818,0.0027001852383614633,0.9919203817809863
Italy,1891,0.0025000010000000017,0.9981412639405205,0.0005622686579926928,0.9924781075228859
Italy,1892,-0.004999998999999998,0.988970588235294,-0.016415440176470675,0.9761861425223871
Italy,1893,0.019999999999999997,0.9527145359019266,-0.030122591896672324,0.9467808857359984
Italy,1894,0.0,0.9827882960413081,-0.01790017209982775,0.9298333449404966
Italy,1895,-0.010000000000000002,1.050632911392405,0.042151898683544076,0.9690275858890094
Italy,1896,0.0,0.9770318021201414,-0.023886925772084844,0.9458804958737761
Italy,1897,-0.010000000000000002,1.023508137432188,0.01421338153164542,0.959324656244972
Italy,1898,-0.004999998999999998,0.968476357267951,-0.037626969227670726,0.9232281769250966
Italy,1899,0.015000000999999999,1.0251346499102334,0.04139138343087967,0.9614418683903954
Italy,1900,0.010000001999999994,1.0108892921960073,0.021379312366606396,0.9819968344170473
Italy,1901,0.0,1.0222634508348794,0.023153988846011053,1.0047339781679578
Italy,1902,0.005000002999999996,1.0305927342256214,0.036969410326959995,1.041878400876288
Italy,1903,0.004999998999999998,1.011605415860735,0.017069631483559,1.059662881229926
Italy,1904,-0.0012499990000000016,1.0,-0.0012499989999998906,1.0583383036880516
Italy,1905,0.010000002000000001,1.001937984496124,0.01203488572286826,1.0710752842290716
Italy,1906,0.015000000999999999,0.9961389961389963,0.01094594694208495,1.0827992174612215
Italy,1907,0.015000000999999999,1.001934235976789,0.017040619955512426,1.1012507874141044
Italy,1908,-0.0024999980000000033,1.001937984496124,-0.0004893390833333733,1.100711902363271
Italy,1909,0.0025000010000000017,0.9942196531791907,-0.003526010560693571,1.096830780571257
Italy,1910,0.015000000999999999,0.9961612284069099,0.010969290823416689,1.108862236387418
Italy,1911,0.019999999999999997,0.9980842911877396,0.017978927203065265,1.1287983898136555
Italy,1912,0.022500001,0.9980879541108986,0.020478012470363183,1.1519139373167855
Italy,1913,0.018750000999999995,0.9935410334346505,0.011943864975304086,1.165672241847268
Italy,1914,0.0075,1.0132820019249278,0.021346487006737247,1.190555249211975
Italy,1922,0.017999998999999996,1.1076235316497836,0.13186569527022418,1.3475486449069272
Italy,1923,0.013800002999999998,0.9675593594699062,-0.0203859440554941,1.3200775936197977
Italy,1924,0.013500000999999998,0.9470931752810946,-0.04223733884136671,1.2643210290011824
Italy,1925,0.031500004000000005,0.9126924147806373,-0.06205007382446992,1.1858698158138292
Italy,1926,0.044399999,0.9778305005639609,0.020359393855898356,1.2100134064558046
Italy,1927,0.037200004,1.325650940964166,0.38799119858355224,1.6794879583287592
Italy,1928,0.01500348,1.0196088739354432,0.03568299845231837,1.7394171245464916
Italy,1929,0.02616401,0.9954992673225873,0.02136217830646836,1.7765748633103782
Italy,1930,0.019647776999999998,1.0007856282407166,0.020480542934373736,1.8129600810745354
Italy,1931,0.0185076,0.9940646639246108,0.012216143766022647,1.835107462067002
Italy,1932,0.024111188999999998,0.9844190456665471,0.007614074536159254,1.8490801070650422
Italy,1933,0.008007360000000002,1.3091116478797638,0.3291125401266104,2.457635557998803
Italy,1934,0.009678470999999998,1.276027397260274,0.29605689593356166,3.185235512635875
Italy,1935,0.022125331999999998,0.963298969072165,-0.016227245392989698,3.1335479143378673
Italy,1936,0.030675041000000004,0.884133002770891,-0.09098530620643153,2.8484410978393115
Italy,1937,0.03204423,0.7214477352832869,-0.2605470688584356,2.1062881189813747
Italy,1938,0.034483539,0.9999473961073119,0.03442817340305093,2.1788037715784516
Italy,1939,0.036326010000000006,0.9877377117323082,0.023418725369427573,2.2298285787389203
Italy,1940,0.0380869,0.9701093805131307,0.006624033928121165,2.244599038898381
Italy,1941,0.03901422,1.0058967585573984,0.04522114805751731,2.3461023843661657
Italy,1942,0.037087808,0.087450450050991,-0.9203591779814012,0.18684552243071606
Italy,1943,0.040516725999999996,0.8378439625676595,-0.1297957597908751,0.16259376588329827
Italy,1944,0.0419559,0.46837116960987485,-0.5167860002083927,0.07856758395364874
Italy,1945,0.037966387000000004,0.9764365882748708,0.013293138582617159,0.079611993735246
Italy,1946,0.037686752000000004,0.8719733333333334,-0.09636997066666664,0.07193978823426549
Italy,1947,0.038524118999999996,1.1538461538461537,0.1998471957692305,0.08631675317711572
Italy,1948,0.04083433,0.8863636363636364,-0.07877930636363639,0.07951677923426134
Italy,1949,0.037805089,0.9924812030075187,0.02992087848120284,0.08189599112294631
Italy,1950,0.03602849,0.95,-0.016326510000000183,0.0805589154049176
Italy,1951,0.035168290000000005,1.0144927536231885,0.050343652318840526,0.08461454543324565
Italy,1952,0.03040159,1.088328075709779,0.12258076981072552,0.0949866615496375
Italy,1953,0.027488602,1.0079491255961843,0.035769206149443455,0.0983842590280539
Italy,1954,0.026519762000000002,0.985121378230227,0.011020701672670219,0.0994685225960888
Italy,1955,0.025448952,1.004720692368214,0.030366497249409985,0.1024890332139058
Italy,1956,0.023034092,1.0168488087428196,0.040585496101092744,0.10664860147181354
Italy,1957,0.017545032,1.0001280225319658,0.017678393071804743,0.10853397736919052
Italy,1958,0.013055920000000002,1.001426282051282,0.0145372565398878,0.11011176364150081
Italy,1959,0.007656381,1.0054785691266517,0.01333382218594914,0.11157997431847784
Italy,1960,0.006784121000000001,1.0,0.006784120999999921,0.11233694636543128
Italy,1961,0.005381489,1.0,0.005381488999999906,0.11294148640659042
Italy,1962,-0.0010033209999999945,1.0,-0.0010033210000000015,0.11282816984150748
Italy,1963,-0.0020411389999999974,0.997140010925801,-0.005003801681962683,0.11226360005548178
Italy,1964,-0.0030142890000000033,0.9961267605633803,-0.007028127028168907,0.1114745972136523
Italy,1965,-0.007141668000000004,1.0001600768368815,-0.006975780373939866,0.11069697490621645
Italy,1966,-0.019033331,1.0004003523100329,-0.018618646077668277,0.10863594710856908
Italy,1967,-0.014408331000000003,1.0009457250024045,-0.013428749043455257,0.10717710223775002
Italy,1968,-0.022991671999999998,1.0005773857257418,-0.022393731342999157,0.1047770070041167
Italy,1969,-0.027608331,0.996802557953637,-0.030965645151878718,0.10153251938515132
Italy,1970,-0.0018416709999999892,1.0040128410914928,0.0024673177560192716,0.10178303237304367
Italy,1971,0.007533329999999998,1.0488215488215489,0.05916618627609438,0.10780514622617292
Italy,1972,0.005091670999999999,1.0197424892703864,0.025855834109871356,0.11059253820318726
Italy,1973,-0.014908327999999998,0.9581852875378339,-0.05961870942561509,0.10399915380341021
Italy,1974,0.043258295,0.9360824107294089,-0.029972086579893142,0.10088208216137877
Italy,1975,0.041983335999999996,0.9500841196693731,-0.01324109805404139,0.09954629261958409
Italy,1976,0.104083337,0.7811999999999999,-0.14901720995840007,0.0847121818317112
Italy,1977,0.083941668,1.0039584648040847,0.08845570333537944,0.09220545745670976
Italy,1978,0.037675007999999996,1.0503766194636939,0.09409136429864406,0.10088119474459216
Italy,1979,0.012866660999999988,1.0320273631840795,0.04890118092630602,0.10581440430085937
Italy,1980,0.028483301000000016,0.8640515851692638,-0.12910130459484148,0.09215362666069242
Italy,1981,0.037916704999999995,0.7754166666666666,-0.23091515980791677,0.07087395723345953
Italy,1982,0.07166836400000001,0.8759124087591241,-0.07653895902189789,0.06544933832504803
Italy,1983,0.088281422,0.8255498644169931,-0.11738623197137699,0.0577664871140508
Italy,1984,0.050022496999999985,0.8572328863359299,-0.11468399608137902,0.05114159553222797
Italy,1985,0.05664174200000001,1.153339291033661,0.2310064175008042,0.06295563230140308
Italy,1986,0.048858337,1.2358905259437607,0.3116502110442223,0.08257576839455781
Italy,1987,0.038685418,1.1615394483643362,0.21755703906765889,0.10054070806521458
Italy,1988,0.03458900000000001,0.8954486624750148,-0.08165786845043155,0.09233076815211204
Italy,1989,0.03494633000000001,1.0277607241243605,0.06619925142062977,0.09844299588687358
Italy,1990,0.04231116900000001,1.1241870548157324,0.18187086319820378,0.1163469085246365
Italy,1991,0.06701565899999999,0.9818341354925026,0.046572418899049506,0.12176546548605527
Italy,1992,0.106362492,0.7825761799219504,-0.14219188865308718,0.10445140397587077
Italy,1993,0.074064076,0.8631959482854744,-0.07721463059880762,0.09638622740234708
Italy,1994,0.045358828999999996,1.045547142488986,0.0950803899172199,0.10555066748641206
Italy,1995,0.049329243,1.028408804078954,0.08082028621473847,0.11408130264282057
Italy,1996,0.030725080000000002,1.0353790441063815,0.06909807854420746,0.12196410145325969
Italy,1997,0.007175166000000004,0.8700424553369707,-0.131013044298115,0.10598521322678398
Italy,1998,-0.008745166999999998,1.0641763353699112,0.05837824201877684,0.11217244365494884
Japan,1876,0.006000001000000005,0.9607279693486589,-0.035863983674329525,0.9641360163256705
Japan,1877,0.0,1.0128055878928988,0.013573923153667122,0.9772231245209578
Japan,1878,0.007599997999999997,0.9543560781409127,-0.04067301371252663,0.9374765149771188
Japan,1879,-0.0020000010000000013,0.9630851538118592,-0.040686759805171446,0.8993336331892555
Japan,1880,0.014000001999999998,1.0222404521009936,0.03766384310217874,0.933205994046208
Japan,1881,0.017999998999999996,0.9709334998495053,-0.012752358101090211,0.9213054170280469
Japan,1882,0.024000004,0.994350282958192,0.017988705050567377,0.9378785084364544
Japan,1883,0.016000003,0.9971590902409944,0.013000002288808377,0.9500709311927524
Japan,1884,0.010000002000000001,0.9857549862380056,-0.0049572624643392516,0.9453611802270908
Japan,1885,0.014000001999999998,0.9450867052353902,-0.043878610736812096,0.903880044994213
Japan,1886,0.008000001,0.8899082565536927,-0.10737614613172997,0.8068248891973597
Japan,1887,-0.0023999999999999994,1.0034364260892439,0.0011656357067630907,0.8077653530973133
Japan,1888,-0.003599998,0.9931506850258562,-0.010698628046051706,0.7991233720360376
Japan,1889,-0.0015200000000000005,1.0137931033418275,0.012803861944628014,0.8093552373683126
Japan,1890,0.0016000009999999967,1.0170068030617858,0.019314287069156277,0.8249873567637693
Japan,1891,0.00048000000000000126,1.0033444817508361,0.003959866368765441,0.8282541964524749
Japan,1892,-0.004000001000000003,0.8733333332590999,-0.13522666749023904,0.7162521416314009
Japan,1893,-0.006480000999999999,0.8320610687106107,-0.18004824493033167,0.5872922006030759
Japan,1894,0.0016000009999999967,1.0504587153100804,0.05415779886697991,0.6190986534794832
Japan,1895,0.0036800020000000017,0.8165938866017031,-0.1877372906149406,0.502870749651887
Japan,1896,0.0048799999999999955,1.0614973261925935,0.06913732613061985,0.5376378886721188
Japan,1897,0.010000002000000001,0.9697732996511336,-0.02173803339653646,0.525950698292921
Japan,1898,0.016800001000000002,1.0077922078803896,0.025034806287995703,0.5391177721417203
Japan,1899,0.013399999999999995,1.015463917370915,0.029612370971667357,0.5550823276077997
Japan,1900,0.0242,0.9949238577411675,0.018823350119444582,0.5655308366054776
Japan,1901,0.019200001,1.0025510204758354,0.02190204188800493,0.5779171166777692
Japan,1902,0.012000001999999996,1.0050890585367365,0.017353691585735742,0.5879461120827129
Japan,1903,0.008760001999999996,0.9924050632117469,0.0008327107627030816,0.5884357011381336
Japan,1904,0.008439998999999997,0.9923469389665369,0.00045448900289657423,0.5887031386932126
Japan,1905,0.007040001999999997,1.010282776223329,0.017806480027157345,0.5991858693742781
Japan,1906,0.009079999999999998,1.002544529322239,0.011736692174763252,0.6062183294785919
Japan,1907,0.0036800020000000017,1.0,0.003680002000000071,0.6084492141435098
Japan,1908,0.009600001999999996,1.0,0.009600001999999996,0.614290327816186
Japan,1909,0.0017600019999999966,1.0025380710183693,0.004404062866634639,0.6169957010382541
Japan,1910,-0.0006799990000000006,0.9974683544777595,-0.0032985305990953506,0.6149605218388691
Japan,1911,0.0010799989999999982,1.0,0.0010799990000001092,0.6156246785874946
Japan,1912,0.013239998999999995,1.0,0.013239999000000058,0.6237755487163684
Japan,1913,0.013799998999999993,0.9974619288741625,0.011138070005759948,0.6307232044458526
Japan,1914,0.013959999999999993,0.9974554706705853,0.01129089051461718,0.6378446310922793
Japan,1915,-0.00028000000000000247,0.9795918371167346,-0.02139673429857214,0.624196838997027
Japan,1916,-0.0014000010000000049,1.0575296106598986,0.05806260452054168,0.6604393332026837
Japan,1917,0.0002400019999999961,1.0102564102564102,0.010909130215384533,0.6676441518879535
Japan,1918,0.00392,1.0317460317460319,0.03706031742857174,0.6923872560862506
Japan,1919,0.005440001,0.9692307692307692,-0.026727383615384737,0.6738815562824297
Japan,1920,0.012719999999999995,0.9798994974874372,-0.008440200984924484,0.6681938605073723
Japan,1921,0.005200001999999995,0.961352657004831,-0.03519420093719794,0.6446773115156739
Japan,1922,0.01072,0.9904306220095693,0.0006652631674641807,0.6451061915859251
Japan,1923,0.011040002,1.0145631067961165,0.02634640978155356,0.6621024236620653
Japan,1924,0.010319999999999996,0.8477366255144032,-0.1496052673374485,0.5630484135653294
Japan,1925,0.010880001,0.9959016393442623,0.006573115754098469,0.5667493959628558
Japan,1926,0.010960001999999996,1.150943396226415,0.1695954738490566,0.662867528324843
Japan,1927,0.004960000999999999,1.0047393364928912,0.009912418061611694,0.669438148385066
Japan,1928,0.0050434809999999955,0.9813953488372092,-0.01439168180930217,0.6598038075624997
Japan,1929,-0.0020159890000000028,0.9907834101382489,-0.011589445230414608,0.652157047471935
Japan,1930,-0.0016322210000000031,1.0742574257425743,0.07550045234158409,0.701395199553818
Japan,1931,-0.002132397000000001,0.9853658536585367,-0.01734254337073171,0.689231222885533
Japan,1932,0.001391187000000002,0.5758426966292134,-0.43806971145224727,0.387299899952188
Japan,1933,0.0013673580000000025,0.9128205128205129,-0.08861582139999968,0.35297900118978714
Japan,1934,0.003138468999999998,1.1572700296735905,0.1652775786350149,0.4113185158154412
Japan,1935,0.008085328999999999,0.9683908045977012,-0.024502487060344746,0.4012401892039932
Japan,1936,0.008195039000000001,1.008695652173913,0.017129995513043283,0.4081134318447102
Japan,1937,0.008924228999999999,0.9942363112391931,0.0030033068155619347,0.4093391216960918
Japan,1938,0.00926354,0.9857954545454546,-0.005328505440340692,0.4071579559591899
Japan,1939,0.01092601,0.9142857142857143,-0.07711970428571435,0.37575805479804125
Japan,1940,0.012286899000000002,0.9016393442622952,-0.08870982221311463,0.3424246245617612
Japan,1941,0.013214219000000001,1.0,0.013214218999999972,0.3469494985417131
Japan,1942,0.014687809000000001,0.9953379953379953,0.0099008626177155,0.3503845978620599
Japan,1943,0.017016727000000002,1.0,0.01701672700000012,0.3563469969088834
Japan,1944,0.017355901,1.0,0.01735590099999995,0.36253172010888124
Japan,1945,0.017266387,0.6217391304347826,-0.3709805695217391,0.22803949611319277
Japan,1946,0.016986752,0.03833333333333334,-0.9700679146666666,0.006825697657030427
Japan,1947,0.017924121,0.7563025210084033,-0.23259688764705877,0.005238061625985328
Japan,1948,0.021834329,0.7677419354838709,-0.21822760625161286,0.004094971975948119
Japan,1949,0.024405090000000004,0.5210084033613446,-0.47144701084033613,0.002164409678412434
Japan,1950,0.024128490000000002,1.4,0.4382084899999996,0.0031128723753309313
Japan,1951,0.028068289000000003,0.9770114942528736,0.004160243045977063,0.003125822680983416
Japan,1952,0.026801589,1.0481927710843373,0.07692207087951797,0.003366267434806827
Japan,1953,0.025788599000000002,0.9540229885057471,-0.022027492908046065,0.003292117002760033
Japan,1954,0.024819759000000004,1.025943396226415,0.05180089104952823,0.003462651596942305
Japan,1955,0.023748949000000002,1.057356608478803,0.08339982176059868,0.0037514361229463453
Japan,1956,0.021334089,0.9975124378109452,0.0187470243258705,0.0038217643872001696
Japan,1957,0.093587032,1.005,0.09917574200999968,0.004200790706088138
Japan,1958,0.071339216,1.0230179028132993,0.09658716912787724,0.004606533188487888
Japan,1959,0.05488968300000001,0.972636815920398,0.025240761800995104,0.004722805595426889
Japan,1960,0.05448412000000001,1.0578947368421052,0.11724201467894724,0.005276516838371743
Japan,1961,0.05198979200000001,1.0187667560321716,0.07231246792761392,0.005658074793016015
Japan,1962,0.052671682,0.9360100376411543,-0.016973393410288695,0.005562038063609316
Japan,1963,0.037500564,1.0459317585301837,0.08689749261548574,0.006045365225168857
Japan,1964,0.060927707,1.0026315789473683,0.06382308067368414,0.0064311990576366935
Japan,1965,0.026233331,0.9844559585492227,0.009606258476683838,0.006492978818099357
Japan,1966,0.0035666710000000004,1.0052083333333333,0.009079171005208497,0.006551929683122078
Japan,1967,0.013691670999999996,0.9948186528497409,0.00817923576165791,0.006605519460694138
Japan,1968,0.020208328999999997,1.03485254691689,0.05780725661394093,0.006987366419226865
Japan,1969,-0.0006083320000000031,0.9920212765957447,-0.009201417106383003,0.006923072746328425
Japan,1970,0.0072000330000000085,0.9894736842105263,-0.004198300705263058,0.006894007605134927
Japan,1971,0.014091695999999994,1.207115628970775,0.2344920730952984,0.008510597740397769
Japan,1972,0.0005699690000000035,1.042384105960265,0.044955804189403814,0.008893198505949874
Japan,1973,-0.012550830999999998,1.0785714285714285,0.0716469011428571,0.009530368620149469
Japan,1974,0.022949308,0.9303871074929391,-0.05539241512909121,0.009002458485208885
Japan,1975,0.042346336,0.9862362772407013,0.02711384513517956,0.009246549750412721
Japan,1976,0.017086669999999998,1.0421789617486337,0.062208457952014795,0.009821763351762484
Japan,1977,0.0003891700000000012,1.22,0.23288462021999967,0.012109100979828402
Japan,1978,-0.038646657,1.2332990750256938,0.2048172589578623,0.014589253850960819
Japan,1979,-0.053678099,0.8118481435127243,-0.2528503673984145,0.010900355654676643
Japan,1980,-0.021368705,1.1807881773399014,0.17917925818522162,0.01285347329483669
Japan,1981,-0.08476709600000001,0.9231468849477035,-0.16733356384902232,0.010702655800573432
Japan,1982,-0.053355797999999996,0.9357446808510639,-0.1220673841702129,0.009396210603323277
Japan,1983,-0.02674406800000001,1.012058570198105,-0.013914682654608157,0.009265465314622169
Japan,1984,-0.042650204000000004,0.9247311827956989,-0.1225104039999999,0.00813034941567982
Japan,1985,-0.007326700000000005,1.252369077306733,0.2635027470413962,0.010272718821117863
Japan,1986,-0.015570126999999996,1.2602137020741673,0.2575536095179134,0.012918494633059373
Japan,1987,-0.03192042999999999,1.2882591093117408,0.26691430039999986,0.01636662559026357
Japan,1988,-0.038927201999999994,0.9813269765593962,-0.058316294790226486,0.015412184627620494
Japan,1989,-0.039679002,0.8773091669571279,-0.16864804778319964,0.012812949778098059
Japan,1990,-0.007495998999999989,1.0673363095238093,0.06482178323139864,0.013643508031168728
Japan,1991,0.016903396,1.073482428115016,0.09591562645047924,0.01495213365096042
Japan,1992,0.009781427999999995,1.0036072144288577,0.013556731763927798,0.01515483571616489
Japan,1993,-0.001148171,1.1153330353151543,0.1177133055310684,0.016938761523094956
Japan,1994,-0.024334572999999998,1.121415680770002,0.09974704389282141,0.018628352912229144
Japan,1995,-0.047032069999999995,0.9699504035787221,-0.0774463062540115,0.01718565578758084
Japan,1996,-0.049201800000000004,0.8864655172413793,-0.16326969046551731,0.014379759086695589
Japan,1997,-0.05131793,0.892651019622932,-0.15918652238168507,0.012090695244998083
Japan,1998,-0.050951868000000004,1.1241349480968859,0.0736442166020761,0.012981105024490413
Netherlands,1871,-0.034999999,0.9746116442700768,-0.061023063623171336,0.9389769363768287
Netherlands,1872,-0.009999997999999996,0.9876530550453526,-0.02296429021472668,0.9174139975049362
Netherlands,1873,-0.013099999000000001,1.019281489030038,0.007085791865546698,0.9239146021457953
